Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-17 15:02:00,2025-12-17 15:07:19,IP Address,98.15.0.102,100,318,True,2025-12-17 15:07:19,R_6YLfUjqBI3Jcwyt,,,,,40.7356,-73.8711,anonymous,EN,Yes,6,,,,1 star (Terrible),6,6,3,6,5,6,7 (Strongly Agree),6,3,2,1 (Extremely Negative),6,6,6,7 (Strongly Agree),6,Once a quarter,5,6,3,5,Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"
2025-12-17 15:03:22,2025-12-17 15:07:25,IP Address,67.197.186.25,100,242,True,2025-12-17 15:07:26,R_6DYSDyV28Qy3AyZ,,,,,34.9151,-81.0129,anonymous,EN,Yes,,,6,,1 star (Terrible),3,7 (Strongly Agree),7 (Strongly Agree),6,3,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),3,1 (Extremely Negative),6,7 (Strongly Agree),5,6,7 (Strongly Agree),Once a month,7 (Strongly Agree),7 (Strongly Agree),4,6,Once a month,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
2025-12-17 15:04:03,2025-12-17 15:08:18,IP Address,198.153.82.77,100,255,True,2025-12-17 15:08:19,R_3I4DCd0YHVWnXWh,,,,,38.6356,-92.1176,anonymous,EN,Yes,2,,,,1 star (Terrible),3,6,6,4,1 (Strongly Disagree),1 (Strongly Disagree),2,7 (Strongly Agree),5,3,2,5,5,4,5,5,Once a year,4,2,2,4,Once a year,55-64,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:06:15,2025-12-17 15:08:20,IP Address,147.92.28.189,100,125,True,2025-12-17 15:08:21,R_6ZD49X24ATKkT0k,,,,,36.5217,-86.3171,anonymous,EN,Yes,,,,5,3 star,2,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),2,1 (Strongly Disagree),7 (Strongly Agree),3,2,4,5,6,5,5,6,Never,2,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:06:28,2025-12-17 15:08:33,IP Address,172.58.180.89,100,124,True,2025-12-17 15:08:34,R_6gnMiw4AmSP048e,,,,,32.7572,-96.7611,anonymous,EN,Yes,,5,,,4 star,5,7 (Strongly Agree),2,6,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),6,2,5,6,7 (Strongly Agree),7 (Strongly Agree),5,6,Once a quarter,4,7 (Strongly Agree),3,6,Once a year,18-24,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:06:41,2025-12-17 15:08:34,IP Address,35.151.189.117,100,112,True,2025-12-17 15:08:34,R_1aJLglE0klKdMkx,,,,,29.7978,-90.8097,anonymous,EN,Yes,6,,,,2 star,6,7 (Strongly Agree),2,6,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:06:29,2025-12-17 15:08:36,IP Address,66.219.31.3,100,126,True,2025-12-17 15:08:36,R_7rub8Fz4NsGfqRq,,,,,34.9672,-81.0491,anonymous,EN,Yes,,,,5,3 star,5,7 (Strongly Agree),5,6,6,7 (Strongly Agree),6,7 (Strongly Agree),6,6,4,6,6,7 (Strongly Agree),6,7 (Strongly Agree),Once a quarter,4,6,5,5,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 15:06:08,2025-12-17 15:08:41,IP Address,173.242.131.18,100,153,True,2025-12-17 15:08:42,R_38HZpGeK0kqF2nv,,,,,37.6875,-85.8747,anonymous,EN,Yes,,,1 (Extremely Unlikely),,1 star (Terrible),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Never,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,65+,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
2025-12-17 15:05:25,2025-12-17 15:08:52,IP Address,24.181.198.215,100,207,True,2025-12-17 15:08:52,R_7qWDuBy41752bIT,,,,,36.3966,-78.9933,anonymous,EN,Yes,,6,,,3 star,1 (Strongly Disagree),5,7 (Strongly Agree),6,1 (Strongly Disagree),1 (Strongly Disagree),5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),5,1 (Strongly Disagree),2,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:06:13,2025-12-17 15:09:11,IP Address,152.22.42.26,100,178,True,2025-12-17 15:09:12,R_3rpsyjYFN6t8QhJ,,,,,35.2843,-80.76,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Never,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:05:06,2025-12-17 15:09:20,IP Address,172.58.52.209,100,254,True,2025-12-17 15:09:21,R_7h5RmsrIAWJlI0Y,,,,,29.752,-95.343,anonymous,EN,Yes,,,3,,2 star,6,6,6,6,5,6,6,5,6,3,2,6,6,6,6,5,Once a quarter,5,6,6,6,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:06:15,2025-12-17 15:09:28,IP Address,71.29.148.61,100,192,True,2025-12-17 15:09:29,R_6EPY5T534TJBCvw,,,,,32.5938,-83.642,anonymous,EN,Yes,,4,,,5 star (Excellent),4,5,5,3,6,6,6,7 (Strongly Agree),4,4,7 (Extremely Positive),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,4,7 (Strongly Agree),6,6,Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:07:51,2025-12-17 15:09:29,IP Address,172.58.145.38,100,98,True,2025-12-17 15:09:30,R_5dGBTT2KRNPIgDG,,,,,36.1789,-86.8035,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),2,2,2,2,2,2,2,5,5,5,1 (Extremely Negative),3,3,3,3,3,Once a quarter,5,5,5,5,Once a quarter,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:07:17,2025-12-17 15:09:34,IP Address,89.23.80.239,100,137,True,2025-12-17 15:09:35,R_1hWsrfLDc4ojFIZ,,,,,39.2889,-76.623,anonymous,EN,Yes,,,,7 (Extremely Likely),5 star (Excellent),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Extremely Positive),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,55-64,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-17 15:07:23,2025-12-17 15:09:41,IP Address,86.109.95.175,100,138,True,2025-12-17 15:09:41,R_3I66HAX44g2Pq2m,,,,,35.2296,-80.843,anonymous,EN,Yes,,,,5,4 star,5,7 (Strongly Agree),6,7 (Strongly Agree),4,7 (Strongly Agree),6,5,7 (Strongly Agree),6,6,5,7 (Strongly Agree),6,7 (Strongly Agree),5,Several times a week,5,7 (Strongly Agree),6,7 (Strongly Agree),Several times a week,35-44,Male,Master's degree or higher,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.3595.93"
2025-12-17 15:07:55,2025-12-17 15:09:41,IP Address,98.97.2.99,100,106,True,2025-12-17 15:09:41,R_3Dl47zX9BTeEG9X,,,,,41.8835,-87.6305,anonymous,EN,Yes,,,4,,2 star,5,4,6,4,2,2,5,5,4,2,3,5,5,2,4,4,Once a quarter,2,5,6,5,Once a quarter,45-54,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:05:38,2025-12-17 15:09:48,IP Address,113.20.53.151,100,249,True,2025-12-17 15:09:48,R_7dgJuKZMxmJ5lVM,,,,,39.0814,-77.6443,anonymous,EN,Yes,5,,,,1 star (Terrible),4,5,3,4,5,4,2,5,4,5,5,5,4,3,4,2,Once a month,5,4,3,3,Once a month,25-34,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36"
2025-12-17 15:07:10,2025-12-17 15:10:08,IP Address,67.10.7.32,100,178,True,2025-12-17 15:10:08,R_1J7EphSTdUF0q7D,,,,,32.9657,-96.8825,anonymous,EN,Yes,,3,,,3 star,2,3,5,6,2,2,2,5,5,4,4,5,5,4,3,3,Once a quarter,2,2,2,2,Once a year,65+,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:08:00,2025-12-17 15:10:34,IP Address,47.42.86.242,100,154,True,2025-12-17 15:10:35,R_3KT3Vs34qNROKWq,,,,,32.9074,-97.5322,anonymous,EN,Yes,5,,,,1 star (Terrible),5,6,4,6,5,5,6,5,6,5,1 (Extremely Negative),6,6,5,4,5,Once a quarter,4,6,4,4,Once a quarter,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:08:36,2025-12-17 15:10:40,IP Address,68.173.61.163,100,124,True,2025-12-17 15:10:40,R_3jNk5WmSZt8BVQD,,,,,40.7149,-73.9893,anonymous,EN,Yes,,6,,,3 star,3,5,5,3,4,4,6,6,4,2,4,5,5,6,6,7 (Strongly Agree),Once a month,6,6,6,6,Once a month,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 OPR/124.0.0.0"
2025-12-17 15:08:27,2025-12-17 15:11:14,IP Address,164.153.59.123,100,166,True,2025-12-17 15:11:14,R_7nMnmlmIkvsZg7A,,,,,34.224,-82.1625,anonymous,EN,Yes,,,,6,3 star,2,5,7 (Strongly Agree),6,1 (Strongly Disagree),6,1 (Strongly Disagree),6,6,2,4,5,3,6,1 (Strongly Disagree),5,Once a quarter,2,2,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,65+,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-17 15:08:15,2025-12-17 15:11:15,IP Address,70.189.47.239,100,179,True,2025-12-17 15:11:16,R_5fjv1fubjAaJH92,,,,,30.1597,-92.0258,anonymous,EN,Yes,,1 (Extremely Unlikely),,,4 star,1 (Strongly Disagree),4,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),4,1 (Strongly Disagree),6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:08:45,2025-12-17 15:11:16,IP Address,69.69.187.244,100,150,True,2025-12-17 15:11:16,R_3EAZRYRHc8eDYTE,,,,,35.5831,-78.7881,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),2,7 (Strongly Agree),7 (Strongly Agree),5,2,2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),3,7 (Strongly Agree),7 (Strongly Agree),Once a month,6,7 (Strongly Agree),4,6,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:09:08,2025-12-17 15:11:17,IP Address,24.111.2.158,100,128,True,2025-12-17 15:11:18,R_1pGTLuQRrNj3VaY,,,,,43.5229,-96.786,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,2,7 (Strongly Agree),4,7 (Strongly Agree),5,5,6,4,5,2,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,1 (Strongly Disagree),7 (Strongly Agree),3,5,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:06:28,2025-12-17 15:11:19,IP Address,24.163.25.212,100,291,True,2025-12-17 15:11:20,R_3MrMlGY9cvUyYHo,,,,,36.0326,-80.3911,anonymous,EN,Yes,,,7 (Extremely Likely),,2 star,2,5,1 (Strongly Disagree),5,2,5,5,6,2,1 (Strongly Disagree),3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,5,7 (Strongly Agree),5,5,Once a year,35-44,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-17 15:08:42,2025-12-17 15:11:22,IP Address,35.149.101.20,100,159,True,2025-12-17 15:11:23,R_5BSdJasmxNJshi3,,,,,43.6927,-85.4781,anonymous,EN,Yes,,,2,,1 star (Terrible),2,6,2,6,5,5,6,6,5,2,1 (Extremely Negative),6,6,6,6,6,Once a year,1 (Strongly Disagree),6,5,5,Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:07:08,2025-12-17 15:11:32,IP Address,172.56.219.149,100,263,True,2025-12-17 15:11:32,R_6P2dIGOKXZdOZk3,,,,,39.9486,-75.2339,anonymous,EN,Yes,,4,,,4 star,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,Once a month,4,5,4,6,Once a month,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
2025-12-17 15:00:28,2025-12-17 15:11:37,IP Address,86.109.85.136,100,668,True,2025-12-17 15:11:37,R_31FNcAdMaVsL4Vb,,,,,35.2945,-78.0283,anonymous,EN,Yes,,5,,,3 star,5,5,6,2,5,4,6,6,5,4,5,5,3,6,5,4,Once a month,6,6,5,4,Once a month,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-17 15:08:06,2025-12-17 15:11:38,IP Address,136.56.122.133,100,212,True,2025-12-17 15:11:39,R_3z916GwJBhiaUF2,,,,,35.9033,-78.7439,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,7 (Strongly Agree),3,7 (Strongly Agree),4,2,2,4,7 (Strongly Agree),4,3,5,6,6,5,4,6,Never,1 (Strongly Disagree),6,3,3,Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:05:24,2025-12-17 15:11:47,IP Address,77.47.241.123,100,383,True,2025-12-17 15:11:47,R_3XoFDC2JCy0ljbp,,,,,37.751,-97.822,anonymous,EN,Yes,,,,3,3 star,5,5,2,6,6,6,6,7 (Strongly Agree),6,6,3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,4,6,6,6,Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"
2025-12-17 15:04:56,2025-12-17 15:11:53,IP Address,75.46.155.246,100,416,True,2025-12-17 15:11:53,R_30ucVo6R6bQa3SR,,,,,33.7153,-84.3312,anonymous,EN,Yes,,,5,,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),3,6,1 (Strongly Disagree),1 (Extremely Negative),2,5,2,5,6,Once a quarter,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a month,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:03:18,2025-12-17 15:11:53,IP Address,24.184.55.124,100,515,True,2025-12-17 15:11:53,R_6opcj41g6ETTsZz,,,,,40.9148,-74.3838,anonymous,EN,Yes,,,,2,4 star,3,3,7 (Strongly Agree),4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),5,2,3,5,5,6,5,7 (Strongly Agree),4,Once a year,2,5,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:07:28,2025-12-17 15:11:56,IP Address,170.250.204.14,100,267,True,2025-12-17 15:11:56,R_1qF1jU0tHQd2ozw,,,,,26.3617,-81.8189,anonymous,EN,Yes,,4,,,3 star,4,5,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,6,4,4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,65+,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:09:07,2025-12-17 15:12:12,IP Address,40.142.210.185,100,185,True,2025-12-17 15:12:12,R_3uPx1DD5DnzwjWm,,,,,33.4085,-94.1819,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,3,4,7 (Strongly Agree),6,3,5,6,5,6,2,4,6,6,5,6,4,Never,2,7 (Strongly Agree),5,3,Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 15:09:54,2025-12-17 15:12:25,IP Address,73.68.167.20,100,151,True,2025-12-17 15:12:25,R_3nJjNSSD187Ar4m,,,,,42.8859,-71.299,anonymous,EN,Yes,,3,,,3 star,2,5,6,5,1 (Strongly Disagree),2,6,7 (Strongly Agree),6,3,3,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,2,7 (Strongly Agree),1 (Strongly Disagree),2,Once a quarter,45-54,Female,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-17 15:09:20,2025-12-17 15:12:28,IP Address,73.128.27.131,100,187,True,2025-12-17 15:12:28,R_5JexYBcEWEQdaNP,,,,,39.0851,-77.059,anonymous,EN,Yes,,,,5,4 star,5,6,5,6,5,3,7 (Strongly Agree),4,4,6,5,4,5,2,7 (Strongly Agree),4,Once a month,5,4,5,5,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:06:42,2025-12-17 15:12:34,IP Address,86.109.80.166,100,351,True,2025-12-17 15:12:35,R_6J4xZVYvhwdxFSx,,,,,34.3807,-81.0865,anonymous,EN,Yes,6,,,,2 star,5,4,6,6,5,6,6,6,5,4,1 (Extremely Negative),6,6,5,6,5,Once a quarter,6,5,6,5,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"
2025-12-17 15:09:28,2025-12-17 15:12:45,IP Address,199.19.236.135,100,197,True,2025-12-17 15:12:46,R_52K0rdSZzUn40Ls,,,,,32.7921,-91.91,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,5,6,7 (Strongly Agree),4,1 (Strongly Disagree),4,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),5,7 (Strongly Agree),7 (Strongly Agree),4,7 (Strongly Agree),7 (Strongly Agree),Once a year,3,4,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Female,Prefer not to say,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:09:47,2025-12-17 15:12:50,IP Address,67.11.14.158,100,182,True,2025-12-17 15:12:50,R_5AhIp9ubK8KPS5X,,,,,29.7229,-98.0742,anonymous,EN,Yes,,,4,,2 star,5,5,5,3,3,3,5,6,2,2,1 (Extremely Negative),5,3,3,6,3,Never,2,5,2,2,Never,45-54,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:07:08,2025-12-17 15:13:09,IP Address,162.251.250.131,100,360,True,2025-12-17 15:13:09,R_6MxqAGD0QpyVviM,,,,,37.751,-97.822,anonymous,EN,Yes,6,,,,1 star (Terrible),2,6,2,5,4,5,6,6,2,1 (Strongly Disagree),1 (Extremely Negative),6,7 (Strongly Agree),6,5,6,Once a quarter,4,6,2,5,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
2025-12-17 15:10:34,2025-12-17 15:13:28,IP Address,74.192.186.216,100,173,True,2025-12-17 15:13:29,R_3kuCzLpEVDuO1BX,,,,,32.8099,-98.1138,anonymous,EN,Yes,,1 (Extremely Unlikely),,,4 star,5,5,4,6,6,6,6,7 (Strongly Agree),4,1 (Strongly Disagree),6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,5,4,1 (Strongly Disagree),5,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15"
2025-12-17 15:10:59,2025-12-17 15:13:30,IP Address,68.81.62.210,100,150,True,2025-12-17 15:13:30,R_5VOrWzdexP6tsbv,,,,,39.7356,-75.5516,anonymous,EN,Yes,,,6,,1 star (Terrible),4,5,7 (Strongly Agree),5,2,1 (Strongly Disagree),1 (Strongly Disagree),6,1 (Strongly Disagree),2,1 (Extremely Negative),5,5,5,6,4,Once a month,4,5,1 (Strongly Disagree),6,Once a year,25-34,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-12-17 15:10:13,2025-12-17 15:13:31,IP Address,216.126.34.203,100,197,True,2025-12-17 15:13:32,R_5ljxPJAXPHhLVKh,,,,,37.8931,-78.3386,anonymous,EN,Yes,4,,,,1 star (Terrible),3,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,Once a quarter,2,5,4,4,Once a quarter,65+,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
